Date,Price,eolica
2018-06-19 07:00:00,482.98,5716.399
2018-06-19 08:00:00,487.82,5854.88
2018-06-19 09:00:00,489.57,5737.469
2018-06-19 10:00:00,490.33,5712.657
2018-06-19 11:00:00,490.33,5543.647
2018-06-19 12:00:00,490.32,5211.13
2018-06-19 13:00:00,490.57,5016.089
2018-06-19 14:00:00,490.82,4797.002
2018-06-19 15:00:00,491.06,4827.337
2018-06-19 16:00:00,491.18,4930.033
2018-06-19 17:00:00,491.18,5040.014
2018-06-19 18:00:00,491.18,5570.263
2018-06-19 19:00:00,491.18,6404.916
2018-06-19 20:00:00,490.53,6904.553
2018-06-19 21:00:00,490.34,7103.564
2018-06-19 22:00:00,490.03,7063.839
2018-06-19 23:00:00,484.86,7073.85
2018-06-20 00:00:00,474.75,7261.843
2018-06-20 01:00:00,432.58,7405.14
2018-06-20 02:00:00,371.51,7410.238
2018-06-20 03:00:00,307.61,7469.529
2018-06-20 04:00:00,366.78,7642.312
2018-06-20 05:00:00,450.59,7672.282
2018-06-20 06:00:00,479.64,7348.45
2018-06-20 07:00:00,480.53,7257.179
2018-06-20 08:00:00,480.78,7612.012
2018-06-20 09:00:00,484.93,7547.059
2018-06-20 10:00:00,489.56,7155.368
2018-06-20 11:00:00,489.81,6779.242
2018-06-20 12:00:00,490.06,6275.174
2018-06-20 13:00:00,490.85,5902.426
2018-06-20 14:00:00,490.93,5514.965
2018-06-20 15:00:00,490.9,5189.801
2018-06-20 16:00:00,490.93,4653.943
2018-06-20 17:00:00,490.93,4413.792
2018-06-20 18:00:00,490.94,5052.726
2018-06-20 19:00:00,490.93,5876.586
2018-06-20 20:00:00,490.65,6384.975
2018-06-20 21:00:00,490.37,6639.633
2018-06-20 22:00:00,489.83,7116.499
2018-06-20 23:00:00,485.41,7274.977
2018-06-21 00:00:00,207.38,7127.392
2018-06-21 01:00:00,188.69,7017.635
2018-06-21 02:00:00,125.31,6871.305
2018-06-21 03:00:00,124.44,6825.018
2018-06-21 04:00:00,125.28,6969.359
2018-06-21 05:00:00,364.72,6894.715
2018-06-21 06:00:00,475.08,6739.475
2018-06-21 07:00:00,478.6,6580.055
2018-06-21 08:00:00,483.06,6936.023
2018-06-21 09:00:00,487.44,7265.619
2018-06-21 10:00:00,488.46,7168.574
2018-06-21 11:00:00,488.55,6538.784
2018-06-21 12:00:00,488.19,6189.271
2018-06-21 13:00:00,488.65,6457.892
2018-06-21 14:00:00,488.84,6740.62
2018-06-21 15:00:00,488.81,6664.943
2018-06-21 16:00:00,488.81,6633.049
2018-06-21 17:00:00,488.81,6409.508
2018-06-21 18:00:00,488.81,6531.914
2018-06-21 19:00:00,488.68,6975.629
2018-06-21 20:00:00,488.5,7377.351
2018-06-21 21:00:00,488.27,7723.294
2018-06-21 22:00:00,487.82,8035.213
2018-06-21 23:00:00,481.61,8115.346
2018-06-22 00:00:00,475.99,8270.896
2018-06-22 01:00:00,465.4,8060.921
2018-06-22 02:00:00,452.47,7735.133
2018-06-22 03:00:00,443.95,7490.862
2018-06-22 04:00:00,445.76,7418.314
2018-06-22 05:00:00,469.01,7503.824
2018-06-22 06:00:00,482.72,7239.607
2018-06-22 07:00:00,477.66,6955.013
2018-06-22 08:00:00,477.91,6975.719
2018-06-22 09:00:00,478.15,6223.815
2018-06-22 10:00:00,483.07,5803.993
2018-06-22 11:00:00,487.25,5712.356
2018-06-22 12:00:00,487.49,5806.237
2018-06-22 13:00:00,487.74,5223.082
2018-06-22 14:00:00,487.99,5070.751
2018-06-22 15:00:00,488.24,5092.833
2018-06-22 16:00:00,488.49,4973.358
2018-06-22 17:00:00,490.59,4890.811
2018-06-22 18:00:00,498.79,5933.171
2018-06-22 19:00:00,491.13,7109.889
2018-06-22 20:00:00,491.08,7682.083
2018-06-22 21:00:00,476.89,7937.233
2018-06-22 22:00:00,283.0,8413.3
2018-06-22 23:00:00,477.67,8401.174
2018-06-23 00:00:00,386.04,7981.568
2018-06-23 01:00:00,362.223333333333,7609.522
2018-06-23 02:00:00,316.43,7588.314
2018-06-23 03:00:00,292.0,7572.936
2018-06-23 04:00:00,312.606666666667,7706.107
2018-06-23 05:00:00,428.106666666667,7625.346
2018-06-23 06:00:00,479.146666666667,7189.579
2018-06-23 07:00:00,478.93,6846.562
2018-06-23 08:00:00,480.583333333333,7175.501
2018-06-23 09:00:00,483.506666666667,7661.504
2018-06-23 10:00:00,487.03,7837.478
2018-06-23 11:00:00,488.536666666667,7614.458
2018-06-23 12:00:00,488.58,7375.437
2018-06-23 13:00:00,489.08,7205.584
2018-06-23 14:00:00,489.253333333333,7233.98
2018-06-23 15:00:00,489.316666666667,7493.04
2018-06-23 16:00:00,489.41,7119.641
2018-06-23 17:00:00,490.11,6455.64
2018-06-23 18:00:00,492.846666666667,6948.033
2018-06-23 19:00:00,490.246666666667,7394.546
2018-06-23 20:00:00,490.076666666667,7522.907
2018-06-23 21:00:00,485.176666666667,7681.553
2018-06-23 22:00:00,420.216666666667,7724.534
2018-06-23 23:00:00,481.563333333333,7344.328
2018-06-24 00:00:00,205.34,7075.409
2018-06-24 01:00:00,205.21,7369.63
2018-06-24 02:00:00,196.26,7211.277
2018-06-24 03:00:00,194.19,7234.626
2018-06-24 04:00:00,192.99,7195.421
2018-06-24 05:00:00,191.76,7218.606
2018-06-24 06:00:00,195.03,7029.723
2018-06-24 07:00:00,193.76,6964.478
2018-06-24 08:00:00,201.0,7436.98
2018-06-24 09:00:00,201.31,7384.155
2018-06-24 10:00:00,208.44,7013.042
2018-06-24 11:00:00,476.59,6899.95
2018-06-24 12:00:00,490.29,6675.537
2018-06-24 13:00:00,500.95,6493.602
2018-06-24 14:00:00,501.25,6199.683
2018-06-24 15:00:00,503.54,6278.931
2018-06-24 16:00:00,505.18,6253.136
2018-06-24 17:00:00,505.18,5744.756
2018-06-24 18:00:00,505.18,5682.918
2018-06-24 19:00:00,505.18,5963.331
2018-06-24 20:00:00,505.18,5953.344
2018-06-24 21:00:00,505.18,5911.137
2018-06-24 22:00:00,505.18,5967.824
2018-06-24 23:00:00,505.18,5868.219
2018-06-25 00:00:00,426.95,5752.88
2018-06-25 01:00:00,355.18,5754.978
2018-06-25 02:00:00,323.8,5833.083
2018-06-25 03:00:00,321.06,6149.984
2018-06-25 04:00:00,321.11,6284.525
2018-06-25 05:00:00,464.71,6120.995
2018-06-25 06:00:00,505.18,6274.128
2018-06-25 07:00:00,505.18,6216.79
2018-06-25 08:00:00,505.18,6766.269
2018-06-25 09:00:00,505.18,7199.866
2018-06-25 10:00:00,505.18,7082.004
2018-06-25 11:00:00,505.18,6621.815
2018-06-25 12:00:00,505.18,6127.691
2018-06-25 13:00:00,505.18,5855.302
2018-06-25 14:00:00,505.18,5674.239
2018-06-25 15:00:00,505.18,5393.598
2018-06-25 16:00:00,505.18,5182.166
2018-06-25 17:00:00,505.18,4855.788
2018-06-25 18:00:00,505.18,5138.502
2018-06-25 19:00:00,505.18,5521.2
2018-06-25 20:00:00,505.18,5984.273
2018-06-25 21:00:00,505.18,6162.192
2018-06-25 22:00:00,505.18,6247.825
2018-06-25 23:00:00,505.18,6405.84
2018-06-26 00:00:00,505.18,6626.014
2018-06-26 01:00:00,505.18,6310.42
2018-06-26 02:00:00,501.22,5998.551
2018-06-26 03:00:00,497.48,6024.492
2018-06-26 04:00:00,502.15,6019.789
2018-06-26 05:00:00,505.18,6006.014
2018-06-26 06:00:00,505.18,5785.183
2018-06-26 07:00:00,505.18,5529.159
2018-06-26 08:00:00,505.18,5849.722
2018-06-26 09:00:00,505.18,5693.592
2018-06-26 10:00:00,505.18,5128.917
2018-06-26 11:00:00,505.18,4478.666
2018-06-26 12:00:00,505.18,3747.62
2018-06-26 13:00:00,505.18,3313.187
2018-06-26 14:00:00,505.18,3158.211
2018-06-26 15:00:00,505.18,2914.875
2018-06-26 16:00:00,505.18,2753.519
2018-06-26 17:00:00,505.18,2900.683
2018-06-26 18:00:00,505.18,3559.084
2018-06-26 19:00:00,505.18,4310.361
2018-06-26 20:00:00,505.18,4955.027
2018-06-26 21:00:00,505.18,5465.209
2018-06-26 22:00:00,505.18,6144.137
2018-06-26 23:00:00,505.18,6172.413
2018-06-27 00:00:00,379.156666666667,6240.843
2018-06-27 01:00:00,355.19,6334.102
2018-06-27 02:00:00,340.426666666667,6752.206
2018-06-27 03:00:00,337.576666666667,6833.206
2018-06-27 04:00:00,338.75,6692.295
2018-06-27 05:00:00,387.216666666667,6478.775
2018-06-27 06:00:00,401.796666666667,6264.703
2018-06-27 07:00:00,401.373333333333,6006.999
2018-06-27 08:00:00,403.786666666667,6144.748
2018-06-27 09:00:00,403.89,6412.663
2018-06-27 10:00:00,406.266666666667,5863.076
2018-06-27 11:00:00,495.65,5420.811
2018-06-27 12:00:00,500.216666666667,4969.868
2018-06-27 13:00:00,503.77,4755.848
2018-06-27 14:00:00,503.87,4711.122
2018-06-27 15:00:00,504.633333333333,4737.371
2018-06-27 16:00:00,505.18,4891.953
2018-06-27 17:00:00,505.18,4786.834
2018-06-27 18:00:00,505.18,5195.356
2018-06-27 19:00:00,505.18,5955.228
2018-06-27 20:00:00,505.18,6315.561
2018-06-27 21:00:00,505.18,6819.143
2018-06-27 22:00:00,505.18,7295.527
2018-06-27 23:00:00,505.18,7480.866
2018-06-28 00:00:00,505.18,7190.281
2018-06-28 01:00:00,505.18,6930.194
2018-06-28 02:00:00,505.18,7062.306
2018-06-28 03:00:00,505.18,6973.172
2018-06-28 04:00:00,505.18,6924.076
2018-06-28 05:00:00,505.18,6859.897
2018-06-28 06:00:00,505.18,6490.737
2018-06-28 07:00:00,505.18,6715.404
2018-06-28 08:00:00,505.18,7095.278
2018-06-28 09:00:00,505.18,7054.526
2018-06-28 10:00:00,505.18,6796.644
2018-06-28 11:00:00,505.18,6485.191
2018-06-28 12:00:00,505.18,5924.191
2018-06-28 13:00:00,505.18,5751.606
2018-06-28 14:00:00,505.18,5714.825
2018-06-28 15:00:00,505.18,5956.634
2018-06-28 16:00:00,505.18,5818.98
2018-06-28 17:00:00,505.18,5600.105
2018-06-28 18:00:00,505.18,6040.373
2018-06-28 19:00:00,505.18,6328.318
2018-06-28 20:00:00,505.18,6405.695
2018-06-28 21:00:00,505.18,6669.075
2018-06-28 22:00:00,505.18,6658.539
2018-06-28 23:00:00,505.18,7089.93
2018-06-29 00:00:00,505.18,7442.995
2018-06-29 01:00:00,505.18,7565.545
2018-06-29 02:00:00,505.18,7316.594
2018-06-29 03:00:00,505.18,7176.313
2018-06-29 04:00:00,505.18,7232.102
2018-06-29 05:00:00,505.18,7126.687
2018-06-29 06:00:00,505.18,6670.795
2018-06-29 07:00:00,505.18,6362.094
2018-06-29 08:00:00,505.18,6755.601
2018-06-29 09:00:00,505.18,6308.255
2018-06-29 10:00:00,505.18,5960.043
2018-06-29 11:00:00,505.18,5690.024
2018-06-29 12:00:00,505.18,5360.3
2018-06-29 13:00:00,505.18,5336.25
2018-06-29 14:00:00,505.18,5257.051
2018-06-29 15:00:00,505.18,5177.838
2018-06-29 16:00:00,505.18,5227.609
2018-06-29 17:00:00,505.18,5069.437
2018-06-29 18:00:00,505.18,5110.354
2018-06-29 19:00:00,505.18,5527.61
2018-06-29 20:00:00,505.18,5688.905
2018-06-29 21:00:00,505.18,5796.707
2018-06-29 22:00:00,201.0,6173.973
2018-06-29 23:00:00,505.18,6340.526
2018-06-30 00:00:00,463.172222222222,6178.976
2018-06-30 01:00:00,455.183333333333,6009.967
2018-06-30 02:00:00,450.262222222222,6011.317
2018-06-30 03:00:00,449.312222222222,6121.879
2018-06-30 04:00:00,449.703333333333,6126.903
2018-06-30 05:00:00,465.858888888889,6048.36
2018-06-30 06:00:00,470.718888888889,5631.622
2018-06-30 07:00:00,470.577777777778,5174.303
2018-06-30 08:00:00,471.382222222222,5599.298
2018-06-30 09:00:00,471.416666666667,5417.215
2018-06-30 10:00:00,472.208888888889,4740.993
2018-06-30 11:00:00,502.003333333333,4004.962
2018-06-30 12:00:00,503.525555555556,3075.366
2018-06-30 13:00:00,504.71,2666.173
2018-06-30 14:00:00,504.743333333333,2626.687
2018-06-30 15:00:00,504.997777777778,2747.001
2018-06-30 16:00:00,505.18,2964.024
2018-06-30 17:00:00,505.18,3241.688
2018-06-30 18:00:00,505.18,4163.68
2018-06-30 19:00:00,505.18,4498.356
2018-06-30 20:00:00,505.18,4704.858
2018-06-30 21:00:00,505.18,4754.667
2018-06-30 22:00:00,403.786666666667,5089.144
2018-06-30 23:00:00,505.18,5262.123
2018-07-01 00:00:00,505.18,5356.476
2018-07-01 01:00:00,505.18,5477.876
2018-07-01 02:00:00,505.18,5589.582
2018-07-01 03:00:00,505.18,5521.028
2018-07-01 04:00:00,505.18,5519.494
2018-07-01 05:00:00,505.18,5656.628
2018-07-01 06:00:00,505.18,5414.695
2018-07-01 07:00:00,505.18,5196.564
2018-07-01 08:00:00,505.18,5238.897
2018-07-01 09:00:00,505.18,5054.487
2018-07-01 10:00:00,505.18,4584.385
2018-07-01 11:00:00,505.18,3784.5
2018-07-01 12:00:00,505.18,3231.137
2018-07-01 13:00:00,505.18,2869.666
2018-07-01 14:00:00,505.18,2966.536
2018-07-01 15:00:00,505.18,3350.425
2018-07-01 16:00:00,505.18,3628.784
2018-07-01 17:00:00,505.18,3655.42
2018-07-01 18:00:00,505.18,4523.187
2018-07-01 19:00:00,505.18,4964.511
2018-07-01 20:00:00,505.18,5248.164
2018-07-01 21:00:00,505.18,5378.946
2018-07-01 22:00:00,505.18,5740.965
2018-07-01 23:00:00,505.18,6306.737
2018-07-02 00:00:00,505.18,6397.953
2018-07-02 01:00:00,504.57,6384.497
2018-07-02 02:00:00,501.38,5963.739
2018-07-02 03:00:00,502.76,5537.187
2018-07-02 04:00:00,504.57,5526.444
2018-07-02 05:00:00,505.18,5618.556
2018-07-02 06:00:00,505.18,5408.441
2018-07-02 07:00:00,505.18,5363.647
2018-07-02 08:00:00,505.18,5747.18
2018-07-02 09:00:00,505.18,5646.185
2018-07-02 10:00:00,505.18,5357.65
2018-07-02 11:00:00,505.18,5132.217
2018-07-02 12:00:00,505.18,4855.346
2018-07-02 13:00:00,505.18,4454.942
2018-07-02 14:00:00,505.18,4741.298
2018-07-02 15:00:00,505.18,5096.94
2018-07-02 16:00:00,505.18,5137.384
2018-07-02 17:00:00,505.18,5429.079
2018-07-02 18:00:00,505.18,5862.747
2018-07-02 19:00:00,505.18,6043.523
2018-07-02 20:00:00,505.18,6531.241
2018-07-02 21:00:00,505.18,7081.277
2018-07-02 22:00:00,505.18,7580.939
2018-07-02 23:00:00,505.18,7755.043
2018-07-03 00:00:00,505.18,7664.705
2018-07-03 01:00:00,505.18,7416.284
2018-07-03 02:00:00,505.18,7091.45
2018-07-03 03:00:00,505.18,7240.589
2018-07-03 04:00:00,505.18,7331.369
2018-07-03 05:00:00,505.18,7240.643
2018-07-03 06:00:00,505.18,6945.158
2018-07-03 07:00:00,505.18,6685.617
2018-07-03 08:00:00,505.18,6921.274
2018-07-03 09:00:00,505.18,6387.466
2018-07-03 10:00:00,505.18,5979.746
2018-07-03 11:00:00,505.18,5681.286
2018-07-03 12:00:00,505.18,5055.382
2018-07-03 13:00:00,505.18,4486.418
2018-07-03 14:00:00,505.18,4331.814
2018-07-03 15:00:00,505.18,4432.733
2018-07-03 16:00:00,505.18,4525.886
2018-07-03 17:00:00,505.18,4714.755
2018-07-03 18:00:00,505.18,5230.576
2018-07-03 19:00:00,505.18,6157.626
2018-07-03 20:00:00,505.18,6344.207
2018-07-03 21:00:00,505.18,6583.084
2018-07-03 22:00:00,505.18,6947.804
2018-07-03 23:00:00,505.18,7214.777
2018-07-04 00:00:00,505.18,7120.528
2018-07-04 01:00:00,505.18,7128.584
2018-07-04 02:00:00,505.18,7215.04
2018-07-04 03:00:00,504.36,7231.296
2018-07-04 04:00:00,504.62,7224.463
2018-07-04 05:00:00,505.18,7240.42
2018-07-04 06:00:00,505.18,6864.544
2018-07-04 07:00:00,505.18,6684.808
2018-07-04 08:00:00,505.18,7224.412
2018-07-04 09:00:00,505.18,6814.293
2018-07-04 10:00:00,505.18,6258.615
2018-07-04 11:00:00,505.18,5891.64
2018-07-04 12:00:00,505.18,5380.008
2018-07-04 13:00:00,505.18,4916.139
2018-07-04 14:00:00,505.18,4702.976
2018-07-04 15:00:00,505.18,4835.639
2018-07-04 16:00:00,505.18,5058.206
2018-07-04 17:00:00,505.18,5079.97
2018-07-04 18:00:00,505.18,5828.175
2018-07-04 19:00:00,505.18,6230.182
2018-07-04 20:00:00,505.18,6594.519
2018-07-04 21:00:00,505.18,6996.336
2018-07-04 22:00:00,505.18,7113.065
2018-07-04 23:00:00,505.18,7052.873
2018-07-05 00:00:00,505.18,6762.921
2018-07-05 01:00:00,505.18,6593.39
2018-07-05 02:00:00,505.18,6480.86
2018-07-05 03:00:00,505.18,6283.594
2018-07-05 04:00:00,505.18,6300.658
2018-07-05 05:00:00,505.18,6183.386
2018-07-05 06:00:00,505.18,6177.637
2018-07-05 07:00:00,505.18,6169.867
2018-07-05 08:00:00,505.18,6510.341
2018-07-05 09:00:00,505.18,6603.614
2018-07-05 10:00:00,505.18,6328.027
2018-07-05 11:00:00,505.18,5629.694
2018-07-05 12:00:00,505.18,4943.054
2018-07-05 13:00:00,505.18,4509.737
2018-07-05 14:00:00,505.18,4524.824
2018-07-05 15:00:00,505.18,4813.563
2018-07-05 16:00:00,505.18,4910.723
2018-07-05 17:00:00,505.18,4890.902
2018-07-05 18:00:00,505.18,5386.075
2018-07-05 19:00:00,505.18,6258.489
2018-07-05 20:00:00,505.18,6534.121
2018-07-05 21:00:00,505.18,6902.929
2018-07-05 22:00:00,505.18,6965.141
2018-07-05 23:00:00,505.18,6843.232
2018-07-06 00:00:00,505.18,6504.581
2018-07-06 01:00:00,505.18,6403.299
2018-07-06 02:00:00,505.18,6183.189
2018-07-06 03:00:00,505.18,5990.904
2018-07-06 04:00:00,505.18,5594.231
2018-07-06 05:00:00,505.18,5268.542
2018-07-06 06:00:00,505.18,5399.67
2018-07-06 07:00:00,505.18,5326.74
2018-07-06 08:00:00,505.18,5411.965
2018-07-06 09:00:00,505.18,5495.371
2018-07-06 10:00:00,505.18,5248.636
2018-07-06 11:00:00,505.18,5161.858
2018-07-06 12:00:00,505.18,5291.232
2018-07-06 13:00:00,505.18,5086.737
2018-07-06 14:00:00,505.18,5134.502
2018-07-06 15:00:00,505.18,5626.978
2018-07-06 16:00:00,505.18,6288.469
2018-07-06 17:00:00,505.18,6837.279
2018-07-06 18:00:00,505.18,6894.046
2018-07-06 19:00:00,505.18,7153.445
2018-07-06 20:00:00,505.18,7034.001
2018-07-06 21:00:00,505.18,6882.903
2018-07-06 22:00:00,393.59,6933.153
2018-07-06 23:00:00,505.18,6626.178
2018-07-07 00:00:00,505.18,6403.73
2018-07-07 01:00:00,505.18,6906.388
2018-07-07 02:00:00,505.18,6954.747
2018-07-07 03:00:00,505.18,7016.285
2018-07-07 04:00:00,505.18,7168.527
2018-07-07 05:00:00,505.18,6841.218
2018-07-07 06:00:00,505.18,6880.174
2018-07-07 07:00:00,505.18,6959.825
2018-07-07 08:00:00,505.18,6397.694
2018-07-07 09:00:00,505.18,6070.378
2018-07-07 10:00:00,505.18,6164.913
2018-07-07 11:00:00,505.18,6014.469
2018-07-07 12:00:00,505.18,5606.73
2018-07-07 13:00:00,505.18,5351.481
2018-07-07 14:00:00,505.18,5080.402
2018-07-07 15:00:00,505.18,4709.986
2018-07-07 16:00:00,505.18,4049.409
2018-07-07 17:00:00,505.18,3838.763
2018-07-07 18:00:00,505.18,4135.355
2018-07-07 19:00:00,505.18,4725.726
2018-07-07 20:00:00,505.18,5467.726
2018-07-07 21:00:00,505.18,6486.12
2018-07-07 22:00:00,505.18,7104.775
2018-07-07 23:00:00,505.18,7312.841
2018-07-08 00:00:00,425.09,7380.619
2018-07-08 01:00:00,414.79,7243.269
2018-07-08 02:00:00,410.19,7052.572
2018-07-08 03:00:00,407.61,6795.186
2018-07-08 04:00:00,404.71,6909.058
2018-07-08 05:00:00,402.29,7180.001
2018-07-08 06:00:00,380.61,7238.002
2018-07-08 07:00:00,374.87,7229.265
2018-07-08 08:00:00,407.39,7505.601
2018-07-08 09:00:00,486.16,7432.076
2018-07-08 10:00:00,505.18,6855.444
2018-07-08 11:00:00,505.18,6111.785
2018-07-08 12:00:00,505.18,5564.511
2018-07-08 13:00:00,505.18,5259.717
2018-07-08 14:00:00,505.18,5182.149
2018-07-08 15:00:00,505.18,5044.378
2018-07-08 16:00:00,505.18,4843.046
2018-07-08 17:00:00,505.18,4780.056
2018-07-08 18:00:00,505.18,5386.071
2018-07-08 19:00:00,505.18,6165.822
2018-07-08 20:00:00,505.18,6847.239
2018-07-08 21:00:00,505.18,7006.011
2018-07-08 22:00:00,505.18,7093.083
2018-07-08 23:00:00,505.18,7277.628
2018-07-09 00:00:00,505.18,7524.783
2018-07-09 01:00:00,505.18,7481.988
2018-07-09 02:00:00,505.18,7144.67
2018-07-09 03:00:00,505.18,6917.923
2018-07-09 04:00:00,505.18,6862.412
2018-07-09 05:00:00,505.18,6519.081
2018-07-09 06:00:00,505.18,6424.717
2018-07-09 07:00:00,505.18,6480.019
2018-07-09 08:00:00,505.18,6547.32
2018-07-09 09:00:00,505.18,6364.136
2018-07-09 10:00:00,505.18,6090.13
2018-07-09 11:00:00,505.18,5580.556
2018-07-09 12:00:00,505.18,5141.798
2018-07-09 13:00:00,505.18,4573.232
2018-07-09 14:00:00,505.18,4196.95
2018-07-09 15:00:00,505.18,4227.192
2018-07-09 16:00:00,505.18,4195.394
2018-07-09 17:00:00,505.18,4411.488
2018-07-09 18:00:00,505.18,5140.054
2018-07-09 19:00:00,505.18,5824.567
2018-07-09 20:00:00,505.18,6679.876
2018-07-09 21:00:00,505.18,6720.654
2018-07-09 22:00:00,505.18,6900.726
2018-07-09 23:00:00,505.18,6937.652
2018-07-10 00:00:00,505.18,7253.816
2018-07-10 01:00:00,505.18,7030.534
2018-07-10 02:00:00,505.18,6840.642
2018-07-10 03:00:00,505.18,6854.46
2018-07-10 04:00:00,505.18,6582.643
2018-07-10 05:00:00,505.18,6400.445
2018-07-10 06:00:00,505.18,6270.105
2018-07-10 07:00:00,505.18,6038.194
2018-07-10 08:00:00,505.18,5996.345
2018-07-10 09:00:00,505.18,6376.649
2018-07-10 10:00:00,505.18,5884.476
2018-07-10 11:00:00,505.18,4834.657
2018-07-10 12:00:00,505.18,4100.887
2018-07-10 13:00:00,505.18,3628.826
2018-07-10 14:00:00,505.18,3362.572
2018-07-10 15:00:00,505.18,3191.4
2018-07-10 16:00:00,505.18,2853.085
2018-07-10 17:00:00,505.18,3028.846
2018-07-10 18:00:00,505.18,3621.319
2018-07-10 19:00:00,505.18,3843.237
2018-07-10 20:00:00,505.18,4026.456
2018-07-10 21:00:00,505.18,4505.697
2018-07-10 22:00:00,505.18,4630.988
2018-07-10 23:00:00,505.18,4589.448
2018-07-11 00:00:00,505.18,4499.108
2018-07-11 01:00:00,505.18,4327.649
2018-07-11 02:00:00,505.18,4217.806
2018-07-11 03:00:00,505.18,3920.139
2018-07-11 04:00:00,505.18,3970.706
2018-07-11 05:00:00,505.18,3790.379
2018-07-11 06:00:00,505.18,3708.309
2018-07-11 07:00:00,505.18,3877.753
2018-07-11 08:00:00,505.18,3561.506
2018-07-11 09:00:00,505.18,3104.486
2018-07-11 10:00:00,505.18,2704.689
2018-07-11 11:00:00,505.18,2354.597
2018-07-11 12:00:00,505.18,2635.892
2018-07-11 13:00:00,505.18,2291.94
2018-07-11 14:00:00,505.18,1977.63
2018-07-11 15:00:00,505.18,2025.451
2018-07-11 16:00:00,505.18,2054.438
2018-07-11 17:00:00,505.18,2554.658
2018-07-11 18:00:00,505.18,3233.75
2018-07-11 19:00:00,505.18,4127.62
2018-07-11 20:00:00,505.18,4918.17
2018-07-11 21:00:00,505.18,5285.994
2018-07-11 22:00:00,505.18,5376.548
2018-07-11 23:00:00,505.18,5436.793
2018-07-12 00:00:00,505.18,5452.657
2018-07-12 01:00:00,505.18,5589.238
2018-07-12 02:00:00,505.18,5824.872
2018-07-12 03:00:00,505.18,5955.58
2018-07-12 04:00:00,505.18,5900.704
2018-07-12 05:00:00,505.18,5913.735
2018-07-12 06:00:00,505.18,5927.661
2018-07-12 07:00:00,505.18,5676.504
2018-07-12 08:00:00,505.18,5413.788
2018-07-12 09:00:00,505.18,5671.769
2018-07-12 10:00:00,505.18,5487.038
2018-07-12 11:00:00,505.18,5467.772
2018-07-12 12:00:00,505.18,5073.474
2018-07-12 13:00:00,505.18,4941.775
2018-07-12 14:00:00,505.18,4745.071
2018-07-12 15:00:00,505.18,4664.5
2018-07-12 16:00:00,505.18,4673.013
2018-07-12 17:00:00,505.18,4820.171
2018-07-12 18:00:00,505.18,5452.808
2018-07-12 19:00:00,505.18,6215.527
2018-07-12 20:00:00,505.18,6902.657
2018-07-12 21:00:00,505.18,7716.229
2018-07-12 22:00:00,505.18,7949.608
2018-07-12 23:00:00,505.18,7639.563
2018-07-13 00:00:00,505.18,7603.721
2018-07-13 01:00:00,505.18,7718.891
2018-07-13 02:00:00,505.18,7837.729
2018-07-13 03:00:00,505.18,7914.893
2018-07-13 04:00:00,505.18,7736.161
2018-07-13 05:00:00,505.18,7516.035
2018-07-13 06:00:00,505.18,7305.63
2018-07-13 07:00:00,505.18,7331.577
2018-07-13 08:00:00,505.18,7556.914
2018-07-13 09:00:00,505.18,7627.614
2018-07-13 10:00:00,505.18,7551.8
2018-07-13 11:00:00,505.18,7250.016
2018-07-13 12:00:00,505.18,6589.425
2018-07-13 13:00:00,505.18,6234.234
2018-07-13 14:00:00,505.18,6107.09
2018-07-13 15:00:00,505.18,5734.83
2018-07-13 16:00:00,505.18,5547.469
2018-07-13 17:00:00,505.18,5374.63
2018-07-13 18:00:00,505.18,5977.652
2018-07-13 19:00:00,505.18,6663.496
2018-07-13 20:00:00,505.18,7358.213
2018-07-13 21:00:00,505.18,7554.983
2018-07-13 22:00:00,237.96,7679.59
2018-07-13 23:00:00,505.18,7898.82
2018-07-14 00:00:00,505.18,8081.634
2018-07-14 01:00:00,505.18,8129.874
2018-07-14 02:00:00,505.18,7989.959
2018-07-14 03:00:00,505.18,7839.857
2018-07-14 04:00:00,505.18,7558.083
2018-07-14 05:00:00,505.18,7522.092
2018-07-14 06:00:00,505.18,7235.563
2018-07-14 07:00:00,505.18,7077.538
2018-07-14 08:00:00,505.18,7436.653
2018-07-14 09:00:00,505.18,7447.67
2018-07-14 10:00:00,505.18,6489.688
2018-07-14 11:00:00,505.18,5364.441
2018-07-14 12:00:00,505.18,4357.592
2018-07-14 13:00:00,505.18,3865.659
2018-07-14 14:00:00,505.18,3627.197
2018-07-14 15:00:00,505.18,3641.55
2018-07-14 16:00:00,505.18,3907.208
2018-07-14 17:00:00,505.18,4382.997
2018-07-14 18:00:00,505.18,5399.581
2018-07-14 19:00:00,505.18,6701.218
2018-07-14 20:00:00,505.18,7338.383
2018-07-14 21:00:00,505.18,7413.959
2018-07-14 22:00:00,505.18,7501.589
2018-07-14 23:00:00,505.18,7525.022
2018-07-15 00:00:00,505.18,7362.761
2018-07-15 01:00:00,496.76,7104.709
2018-07-15 02:00:00,486.16,6986.473
2018-07-15 03:00:00,480.6,6875.401
2018-07-15 04:00:00,437.45,6952.743
2018-07-15 05:00:00,425.22,7059.67
2018-07-15 06:00:00,374.91,7192.259
2018-07-15 07:00:00,321.41,7143.376
2018-07-15 08:00:00,475.66,7237.352
2018-07-15 09:00:00,505.18,7016.802
2018-07-15 10:00:00,505.18,6412.871
2018-07-15 11:00:00,505.18,5728.263
2018-07-15 12:00:00,505.18,5105.177
